data_size,operation_type,write_buffer_size,block_cache_size,compaction_style,bloom_filter_policy,latency
104857600,SEEK,2097152,134217728,level,True,16
104857600,SEEK,2097152,134217728,level,True,17
104857600,SEEK,2097152,134217728,level,True,16
104857600,SEEK,2097152,134217728,level,True,17
104857600,SEEK,2097152,134217728,level,True,17
104857600,SEEK,2097152,134217728,level,True,17
104857600,SEEK,2097152,134217728,level,True,17
104857600,SEEK,2097152,134217728,level,True,17
104857600,SEEK,2097152,134217728,level,True,17
104857600,SEEK,2097152,134217728,level,True,18
104857600,SEEK,2097152,134217728,level,True,18
104857600,SEEK,2097152,134217728,level,True,18
104857600,SEEK,2097152,134217728,level,True,15
104857600,SEEK,2097152,134217728,level,True,16
104857600,SEEK,2097152,134217728,level,True,16
104857600,SEEK,2097152,134217728,level,True,16
104857600,SEEK,2097152,134217728,level,True,16
104857600,SEEK,2097152,134217728,level,True,16
104857600,SEEK,2097152,134217728,level,True,16
104857600,SEEK,2097152,134217728,level,True,17
104857600,SEEK,2097152,134217728,level,True,17
104857600,SEEK,2097152,134217728,level,True,17
104857600,SEEK,2097152,134217728,level,True,17
104857600,SEEK,2097152,134217728,level,True,18
104857600,SEEK,2097152,134217728,level,True,18
104857600,SEEK,2097152,134217728,level,True,18
104857600,SEEK,2097152,134217728,level,True,18
104857600,SEEK,2097152,134217728,level,True,18
104857600,SEEK,2097152,134217728,level,True,15
104857600,SEEK,2097152,134217728,level,True,15
104857600,SEEK,2097152,134217728,level,True,35
104857600,SEEK,2097152,134217728,level,True,16
104857600,SEEK,2097152,134217728,level,True,16
104857600,SEEK,2097152,134217728,level,True,16
104857600,SEEK,2097152,134217728,level,True,16
104857600,SEEK,2097152,134217728,level,True,16
104857600,SEEK,2097152,134217728,level,True,16
104857600,SEEK,2097152,134217728,level,True,17
104857600,SEEK,2097152,134217728,level,True,17
104857600,SEEK,2097152,134217728,level,True,17
104857600,SEEK,2097152,134217728,level,True,17
104857600,SEEK,2097152,134217728,level,True,17
104857600,SEEK,2097152,134217728,level,True,17
104857600,SEEK,2097152,134217728,level,True,18
104857600,SEEK,2097152,134217728,level,True,18
104857600,SEEK,2097152,134217728,level,True,18
104857600,SEEK,2097152,134217728,level,True,18
104857600,SEEK,2097152,134217728,level,True,15
104857600,SEEK,2097152,134217728,level,True,16
104857600,SEEK,2097152,134217728,level,True,16
104857600,SEEK,2097152,134217728,level,True,16
104857600,SEEK,2097152,134217728,level,True,16
104857600,SEEK,2097152,134217728,level,True,17
104857600,SEEK,2097152,134217728,level,True,16
104857600,SEEK,2097152,134217728,level,True,17
104857600,SEEK,2097152,134217728,level,True,17
104857600,SEEK,2097152,134217728,level,True,17
104857600,SEEK,2097152,134217728,level,True,17
104857600,SEEK,2097152,134217728,level,True,17
104857600,SEEK,2097152,134217728,level,True,18
104857600,SEEK,2097152,134217728,level,True,18
104857600,SEEK,2097152,134217728,level,True,18
104857600,SEEK,2097152,134217728,level,True,18
104857600,SEEK,2097152,134217728,level,True,16
104857600,SEEK,2097152,134217728,level,True,16
104857600,SEEK,2097152,134217728,level,True,30
104857600,SEEK,2097152,134217728,level,True,16
104857600,SEEK,2097152,134217728,level,True,16
104857600,SEEK,2097152,134217728,level,True,16
104857600,SEEK,2097152,134217728,level,True,16
104857600,SEEK,2097152,134217728,level,True,16
104857600,SEEK,2097152,134217728,level,True,16
104857600,SEEK,2097152,134217728,level,True,17
104857600,SEEK,2097152,134217728,level,True,17
104857600,SEEK,2097152,134217728,level,True,17
104857600,SEEK,2097152,134217728,level,True,17
104857600,SEEK,2097152,134217728,level,True,17
104857600,SEEK,2097152,134217728,level,True,17
104857600,SEEK,2097152,134217728,level,True,18
104857600,SEEK,2097152,134217728,level,True,17
104857600,SEEK,2097152,134217728,level,True,18
104857600,SEEK,2097152,134217728,level,True,18
104857600,SEEK,2097152,134217728,level,True,16
104857600,SEEK,2097152,134217728,level,True,16
104857600,SEEK,2097152,134217728,level,True,16
104857600,SEEK,2097152,134217728,level,True,16
104857600,SEEK,2097152,134217728,level,True,16
104857600,SEEK,2097152,134217728,level,True,17
104857600,SEEK,2097152,134217728,level,True,16
104857600,SEEK,2097152,134217728,level,True,16
104857600,SEEK,2097152,134217728,level,True,17
104857600,SEEK,2097152,134217728,level,True,17
104857600,SEEK,2097152,134217728,level,True,17
104857600,SEEK,2097152,134217728,level,True,17
104857600,SEEK,2097152,134217728,level,True,17
104857600,SEEK,2097152,134217728,level,True,18
104857600,SEEK,2097152,134217728,level,True,18
104857600,SEEK,2097152,134217728,level,True,18
104857600,SEEK,2097152,134217728,level,True,15
104857600,SEEK,2097152,134217728,level,True,16
104857600,SEEK,2097152,134217728,level,True,36
104857600,SEEK,2097152,134217728,level,True,16
104857600,SEEK,2097152,134217728,level,True,16
104857600,SEEK,2097152,134217728,level,True,16
104857600,SEEK,2097152,134217728,level,True,16
104857600,SEEK,2097152,134217728,level,True,16
104857600,SEEK,2097152,134217728,level,True,17
104857600,SEEK,2097152,134217728,level,True,17
104857600,SEEK,2097152,134217728,level,True,17
104857600,SEEK,2097152,134217728,level,True,17
104857600,SEEK,2097152,134217728,level,True,17
104857600,SEEK,2097152,134217728,level,True,17
104857600,SEEK,2097152,134217728,level,True,17
104857600,SEEK,2097152,134217728,level,True,17
104857600,SEEK,2097152,134217728,level,True,18
104857600,SEEK,2097152,134217728,level,True,18
104857600,SEEK,2097152,134217728,level,True,18
104857600,SEEK,2097152,134217728,level,True,16
104857600,SEEK,2097152,134217728,level,True,16
104857600,SEEK,2097152,134217728,level,True,16
104857600,SEEK,2097152,134217728,level,True,16
104857600,SEEK,2097152,134217728,level,True,16
104857600,SEEK,2097152,134217728,level,True,16
104857600,SEEK,2097152,134217728,level,True,17
104857600,SEEK,2097152,134217728,level,True,17
104857600,SEEK,2097152,134217728,level,True,17
104857600,SEEK,2097152,134217728,level,True,17
104857600,SEEK,2097152,134217728,level,True,17
104857600,SEEK,2097152,134217728,level,True,17
104857600,SEEK,2097152,134217728,level,True,17
104857600,SEEK,2097152,134217728,level,True,17
104857600,SEEK,2097152,134217728,level,True,18
104857600,SEEK,2097152,134217728,level,True,18
104857600,SEEK,2097152,134217728,level,True,16
104857600,SEEK,2097152,134217728,level,True,16
104857600,SEEK,2097152,134217728,level,True,30
104857600,SEEK,2097152,134217728,level,True,16
104857600,SEEK,2097152,134217728,level,True,16
104857600,SEEK,2097152,134217728,level,True,16
104857600,SEEK,2097152,134217728,level,True,16
104857600,SEEK,2097152,134217728,level,True,17
104857600,SEEK,2097152,134217728,level,True,16
104857600,SEEK,2097152,134217728,level,True,17
104857600,SEEK,2097152,134217728,level,True,16
104857600,SEEK,2097152,134217728,level,True,17
104857600,SEEK,2097152,134217728,level,True,17
104857600,SEEK,2097152,134217728,level,True,18
104857600,SEEK,2097152,134217728,level,True,17
104857600,SEEK,2097152,134217728,level,True,18
104857600,SEEK,2097152,134217728,level,True,18
104857600,SEEK,2097152,134217728,level,True,18
104857600,SEEK,2097152,134217728,level,True,18
104857600,SEEK,2097152,134217728,level,True,16
104857600,SEEK,2097152,134217728,level,True,16
104857600,SEEK,2097152,134217728,level,True,16
104857600,SEEK,2097152,134217728,level,True,16
104857600,SEEK,2097152,134217728,level,True,16
104857600,SEEK,2097152,134217728,level,True,16
104857600,SEEK,2097152,134217728,level,True,17
104857600,SEEK,2097152,134217728,level,True,17
104857600,SEEK,2097152,134217728,level,True,17
104857600,SEEK,2097152,134217728,level,True,17
104857600,SEEK,2097152,134217728,level,True,17
104857600,SEEK,2097152,134217728,level,True,18
104857600,SEEK,2097152,134217728,level,True,18
104857600,SEEK,2097152,134217728,level,True,18
104857600,SEEK,2097152,134217728,level,True,18
104857600,SEEK,2097152,134217728,level,True,18
104857600,SEEK,2097152,134217728,level,True,16
104857600,SEEK,2097152,134217728,level,True,15
104857600,SEEK,2097152,134217728,level,True,33
104857600,SEEK,2097152,134217728,level,True,16
104857600,SEEK,2097152,134217728,level,True,16
104857600,SEEK,2097152,134217728,level,True,16
104857600,SEEK,2097152,134217728,level,True,16
104857600,SEEK,2097152,134217728,level,True,16
104857600,SEEK,2097152,134217728,level,True,16
104857600,SEEK,2097152,134217728,level,True,17
104857600,SEEK,2097152,134217728,level,True,17
104857600,SEEK,2097152,134217728,level,True,17
104857600,SEEK,2097152,134217728,level,True,17
104857600,SEEK,2097152,134217728,level,True,17
104857600,SEEK,2097152,134217728,level,True,17
104857600,SEEK,2097152,134217728,level,True,17
104857600,SEEK,2097152,134217728,level,True,18
104857600,SEEK,2097152,134217728,level,True,18
104857600,SEEK,2097152,134217728,level,True,18
104857600,SEEK,2097152,134217728,level,True,15
104857600,SEEK,2097152,134217728,level,True,16
104857600,SEEK,2097152,134217728,level,True,16
104857600,SEEK,2097152,134217728,level,True,16
104857600,SEEK,2097152,134217728,level,True,16
104857600,SEEK,2097152,134217728,level,True,16
104857600,SEEK,2097152,134217728,level,True,17
104857600,SEEK,2097152,134217728,level,True,17
104857600,SEEK,2097152,134217728,level,True,17
104857600,SEEK,2097152,134217728,level,True,17
104857600,SEEK,2097152,134217728,level,True,17
104857600,SEEK,2097152,134217728,level,True,17
104857600,SEEK,2097152,134217728,level,True,17
104857600,SEEK,2097152,134217728,level,True,18
104857600,SEEK,2097152,134217728,level,True,18
104857600,SEEK,2097152,134217728,level,True,18
104857600,SEEK,2097152,134217728,level,True,16
104857600,SEEK,2097152,134217728,level,True,15
104857600,SEEK,2097152,134217728,level,True,35
104857600,SEEK,2097152,134217728,level,True,16
104857600,SEEK,2097152,134217728,level,True,16
104857600,SEEK,2097152,134217728,level,True,16
104857600,SEEK,2097152,134217728,level,True,16
104857600,SEEK,2097152,134217728,level,True,16
104857600,SEEK,2097152,134217728,level,True,16
104857600,SEEK,2097152,134217728,level,True,16
104857600,SEEK,2097152,134217728,level,True,17
104857600,SEEK,2097152,134217728,level,True,17
104857600,SEEK,2097152,134217728,level,True,17
104857600,SEEK,2097152,134217728,level,True,17
104857600,SEEK,2097152,134217728,level,True,17
104857600,SEEK,2097152,134217728,level,True,17
104857600,SEEK,2097152,134217728,level,True,18
104857600,SEEK,2097152,134217728,level,True,18
104857600,SEEK,2097152,134217728,level,True,18
104857600,SEEK,2097152,134217728,level,True,15
104857600,SEEK,2097152,134217728,level,True,15
104857600,SEEK,2097152,134217728,level,True,16
104857600,SEEK,2097152,134217728,level,True,16
104857600,SEEK,2097152,134217728,level,True,16
104857600,SEEK,2097152,134217728,level,True,16
104857600,SEEK,2097152,134217728,level,True,16
104857600,SEEK,2097152,134217728,level,True,17
104857600,SEEK,2097152,134217728,level,True,17
104857600,SEEK,2097152,134217728,level,True,17
104857600,SEEK,2097152,134217728,level,True,17
104857600,SEEK,2097152,134217728,level,True,17
104857600,SEEK,2097152,134217728,level,True,17
104857600,SEEK,2097152,134217728,level,True,18
104857600,SEEK,2097152,134217728,level,True,17
104857600,SEEK,2097152,134217728,level,True,18
104857600,SEEK,2097152,134217728,level,True,15
104857600,SEEK,2097152,134217728,level,True,15
104857600,SEEK,2097152,134217728,level,True,30
104857600,SEEK,2097152,134217728,level,True,16
104857600,SEEK,2097152,134217728,level,True,16
104857600,SEEK,2097152,134217728,level,True,16
104857600,SEEK,2097152,134217728,level,True,16
104857600,SEEK,2097152,134217728,level,True,16
104857600,SEEK,2097152,134217728,level,True,16
104857600,SEEK,2097152,134217728,level,True,17
104857600,SEEK,2097152,134217728,level,True,17
104857600,SEEK,2097152,134217728,level,True,17
104857600,SEEK,2097152,134217728,level,True,17
104857600,SEEK,2097152,134217728,level,True,17
104857600,SEEK,2097152,134217728,level,True,17
104857600,SEEK,2097152,134217728,level,True,17
104857600,SEEK,2097152,134217728,level,True,17
104857600,SEEK,2097152,134217728,level,True,18
104857600,SEEK,2097152,134217728,level,True,18
104857600,SEEK,2097152,134217728,level,True,16
104857600,SEEK,2097152,134217728,level,True,16
104857600,SEEK,2097152,134217728,level,True,16
104857600,SEEK,2097152,134217728,level,True,16
104857600,SEEK,2097152,134217728,level,True,16
104857600,SEEK,2097152,134217728,level,True,16
104857600,SEEK,2097152,134217728,level,True,16
104857600,SEEK,2097152,134217728,level,True,17
104857600,SEEK,2097152,134217728,level,True,17
104857600,SEEK,2097152,134217728,level,True,17
104857600,SEEK,2097152,134217728,level,True,17
104857600,SEEK,2097152,134217728,level,True,17
104857600,SEEK,2097152,134217728,level,True,17
104857600,SEEK,2097152,134217728,level,True,17
104857600,SEEK,2097152,134217728,level,True,18
104857600,SEEK,2097152,134217728,level,True,18
104857600,SEEK,2097152,134217728,level,True,16
104857600,SEEK,2097152,134217728,level,True,15
104857600,SEEK,2097152,134217728,level,True,29
104857600,SEEK,2097152,134217728,level,True,16
104857600,SEEK,2097152,134217728,level,True,16
104857600,SEEK,2097152,134217728,level,True,16
104857600,SEEK,2097152,134217728,level,True,16
104857600,SEEK,2097152,134217728,level,True,16
104857600,SEEK,2097152,134217728,level,True,16
104857600,SEEK,2097152,134217728,level,True,17
104857600,SEEK,2097152,134217728,level,True,17
104857600,SEEK,2097152,134217728,level,True,17
104857600,SEEK,2097152,134217728,level,True,17
104857600,SEEK,2097152,134217728,level,True,17
104857600,SEEK,2097152,134217728,level,True,17
104857600,SEEK,2097152,134217728,level,True,17
104857600,SEEK,2097152,134217728,level,True,18
104857600,SEEK,2097152,134217728,level,True,18
104857600,SEEK,2097152,134217728,level,True,18
104857600,SEEK,2097152,134217728,level,True,16
104857600,SEEK,2097152,134217728,level,True,16
104857600,SEEK,2097152,134217728,level,True,16
104857600,SEEK,2097152,134217728,level,True,16
104857600,SEEK,2097152,134217728,level,True,16
104857600,SEEK,2097152,134217728,level,True,16
104857600,SEEK,2097152,134217728,level,True,16
104857600,SEEK,2097152,134217728,level,True,16
104857600,SEEK,2097152,134217728,level,True,17
104857600,SEEK,2097152,134217728,level,True,17
104857600,SEEK,2097152,134217728,level,True,17
104857600,SEEK,2097152,134217728,level,True,17
104857600,SEEK,2097152,134217728,level,True,17
104857600,SEEK,2097152,134217728,level,True,18
104857600,SEEK,2097152,134217728,level,True,18
104857600,SEEK,2097152,134217728,level,True,18
104857600,SEEK,2097152,134217728,level,True,16
104857600,SEEK,2097152,134217728,level,True,16
104857600,SEEK,2097152,134217728,level,True,38
104857600,SEEK,2097152,134217728,level,True,16
104857600,SEEK,2097152,134217728,level,True,16
104857600,SEEK,2097152,134217728,level,True,16
104857600,SEEK,2097152,134217728,level,True,16
104857600,SEEK,2097152,134217728,level,True,16
104857600,SEEK,2097152,134217728,level,True,16
104857600,SEEK,2097152,134217728,level,True,17
104857600,SEEK,2097152,134217728,level,True,17
104857600,SEEK,2097152,134217728,level,True,17
104857600,SEEK,2097152,134217728,level,True,17
104857600,SEEK,2097152,134217728,level,True,17
104857600,SEEK,2097152,134217728,level,True,17
104857600,SEEK,2097152,134217728,level,True,18
104857600,SEEK,2097152,134217728,level,True,18
104857600,SEEK,2097152,134217728,level,True,18
104857600,SEEK,2097152,134217728,level,True,18
104857600,SEEK,2097152,134217728,level,True,15
104857600,SEEK,2097152,134217728,level,True,16
104857600,SEEK,2097152,134217728,level,True,16
104857600,SEEK,2097152,134217728,level,True,16
104857600,SEEK,2097152,134217728,level,True,16
104857600,SEEK,2097152,134217728,level,True,16
104857600,SEEK,2097152,134217728,level,True,17
104857600,SEEK,2097152,134217728,level,True,17
104857600,SEEK,2097152,134217728,level,True,17
104857600,SEEK,2097152,134217728,level,True,17
104857600,SEEK,2097152,134217728,level,True,17
104857600,SEEK,2097152,134217728,level,True,17
104857600,SEEK,2097152,134217728,level,True,17
104857600,SEEK,2097152,134217728,level,True,17
104857600,SEEK,2097152,134217728,level,True,17
104857600,SEEK,2097152,134217728,level,True,18
104857600,SEEK,2097152,134217728,level,True,15
104857600,SEEK,2097152,134217728,level,True,15
104857600,SEEK,2097152,134217728,level,True,25
104857600,SEEK,2097152,134217728,level,True,16
104857600,SEEK,2097152,134217728,level,True,16
104857600,SEEK,2097152,134217728,level,True,16
104857600,SEEK,2097152,134217728,level,True,16
104857600,SEEK,2097152,134217728,level,True,16
104857600,SEEK,2097152,134217728,level,True,16
