data_size,operation_type,write_buffer_size,block_cache_size,compaction_style,bloom_filter_policy,latency
104857600,PUT,2M,128M,level,true,11
104857600,PUT,2M,128M,level,true,11
104857600,PUT,2M,128M,level,true,11
104857600,PUT,2M,128M,level,true,11
104857600,PUT,2M,128M,level,true,11
104857600,PUT,2M,128M,level,true,11
104857600,PUT,2M,128M,level,true,11
104857600,PUT,2M,128M,level,true,11
104857600,PUT,2M,128M,level,true,11
104857600,PUT,2M,128M,level,true,11
104857600,PUT,2M,128M,level,true,11
104857600,PUT,2M,128M,level,true,11
104857600,PUT,2M,128M,level,true,11
104857600,PUT,2M,128M,level,true,11
104857600,PUT,2M,128M,level,true,11
104857600,PUT,2M,128M,level,true,11
104857600,PUT,2M,128M,level,true,11
104857600,PUT,2M,128M,level,true,11
104857600,PUT,2M,128M,level,true,11
104857600,PUT,2M,128M,level,true,11
104857600,PUT,2M,128M,level,true,11
104857600,PUT,2M,128M,level,true,11
104857600,PUT,2M,128M,level,true,11
104857600,PUT,2M,128M,level,true,11
104857600,PUT,2M,128M,level,true,11
104857600,PUT,2M,128M,level,true,11
104857600,PUT,2M,128M,level,true,11
104857600,PUT,2M,128M,level,true,11
104857600,PUT,2M,128M,level,true,11
104857600,PUT,2M,128M,level,true,11
104857600,PUT,2M,128M,level,true,11
104857600,PUT,2M,128M,level,true,11
104857600,PUT,2M,128M,level,true,11
104857600,PUT,2M,128M,level,true,11
104857600,PUT,2M,128M,level,true,11
104857600,PUT,2M,128M,level,true,11
104857600,PUT,2M,128M,level,true,11
104857600,PUT,2M,128M,level,true,22
104857600,PUT,2M,128M,level,true,11
104857600,PUT,2M,128M,level,true,11
104857600,PUT,2M,128M,level,true,12
104857600,PUT,2M,128M,level,true,11
104857600,PUT,2M,128M,level,true,11
104857600,PUT,2M,128M,level,true,11
104857600,PUT,2M,128M,level,true,11
104857600,PUT,2M,128M,level,true,11
104857600,PUT,2M,128M,level,true,11
104857600,PUT,2M,128M,level,true,11
104857600,PUT,2M,128M,level,true,11
104857600,PUT,2M,128M,level,true,11
104857600,PUT,2M,128M,level,true,11
104857600,PUT,2M,128M,level,true,11
104857600,PUT,2M,128M,level,true,11
104857600,PUT,2M,128M,level,true,11
104857600,PUT,2M,128M,level,true,11
104857600,PUT,2M,128M,level,true,11
104857600,PUT,2M,128M,level,true,11
104857600,PUT,2M,128M,level,true,11
104857600,PUT,2M,128M,level,true,11
104857600,PUT,2M,128M,level,true,11
104857600,PUT,2M,128M,level,true,14
104857600,PUT,2M,128M,level,true,11
104857600,PUT,2M,128M,level,true,11
104857600,PUT,2M,128M,level,true,11
104857600,PUT,2M,128M,level,true,11
104857600,PUT,2M,128M,level,true,11
104857600,PUT,2M,128M,level,true,11
104857600,PUT,2M,128M,level,true,11
104857600,PUT,2M,128M,level,true,12
104857600,PUT,2M,128M,level,true,11
104857600,PUT,2M,128M,level,true,11
104857600,PUT,2M,128M,level,true,11
104857600,PUT,2M,128M,level,true,11
104857600,PUT,2M,128M,level,true,11
104857600,PUT,2M,128M,level,true,11
104857600,PUT,2M,128M,level,true,11
104857600,PUT,2M,128M,level,true,11
104857600,PUT,2M,128M,level,true,11
104857600,PUT,2M,128M,level,true,14
104857600,PUT,2M,128M,level,true,10
104857600,PUT,2M,128M,level,true,11
104857600,PUT,2M,128M,level,true,11
104857600,PUT,2M,128M,level,true,11
104857600,PUT,2M,128M,level,true,13
104857600,PUT,2M,128M,level,true,11
104857600,PUT,2M,128M,level,true,11
104857600,PUT,2M,128M,level,true,11
104857600,PUT,2M,128M,level,true,11
104857600,PUT,2M,128M,level,true,11
104857600,PUT,2M,128M,level,true,11
104857600,PUT,2M,128M,level,true,14
104857600,PUT,2M,128M,level,true,11
104857600,PUT,2M,128M,level,true,11
104857600,PUT,2M,128M,level,true,11
104857600,PUT,2M,128M,level,true,11
104857600,PUT,2M,128M,level,true,11
104857600,PUT,2M,128M,level,true,11
104857600,PUT,2M,128M,level,true,13
104857600,PUT,2M,128M,level,true,11
104857600,PUT,2M,128M,level,true,11
104857600,PUT,2M,128M,level,true,11
104857600,PUT,2M,128M,level,true,11
104857600,PUT,2M,128M,level,true,11
104857600,PUT,2M,128M,level,true,11
104857600,PUT,2M,128M,level,true,11
104857600,PUT,2M,128M,level,true,11
104857600,PUT,2M,128M,level,true,11
104857600,PUT,2M,128M,level,true,11
104857600,PUT,2M,128M,level,true,11
104857600,PUT,2M,128M,level,true,11
104857600,PUT,2M,128M,level,true,11
104857600,PUT,2M,128M,level,true,11
104857600,PUT,2M,128M,level,true,11
104857600,PUT,2M,128M,level,true,11
104857600,PUT,2M,128M,level,true,11
104857600,PUT,2M,128M,level,true,14
104857600,PUT,2M,128M,level,true,11
104857600,PUT,2M,128M,level,true,11
104857600,PUT,2M,128M,level,true,11
104857600,PUT,2M,128M,level,true,11
104857600,PUT,2M,128M,level,true,11
104857600,PUT,2M,128M,level,true,11
104857600,PUT,2M,128M,level,true,11
104857600,PUT,2M,128M,level,true,11
104857600,PUT,2M,128M,level,true,11
104857600,PUT,2M,128M,level,true,11
104857600,PUT,2M,128M,level,true,11
104857600,PUT,2M,128M,level,true,11
104857600,PUT,2M,128M,level,true,11
104857600,PUT,2M,128M,level,true,11
104857600,PUT,2M,128M,level,true,11
104857600,PUT,2M,128M,level,true,11
104857600,PUT,2M,128M,level,true,11
104857600,PUT,2M,128M,level,true,11
104857600,PUT,2M,128M,level,true,11
104857600,PUT,2M,128M,level,true,11
104857600,PUT,2M,128M,level,true,11
104857600,PUT,2M,128M,level,true,11
104857600,PUT,2M,128M,level,true,11
104857600,PUT,2M,128M,level,true,11
104857600,PUT,2M,128M,level,true,11
104857600,PUT,2M,128M,level,true,11
104857600,PUT,2M,128M,level,true,11
104857600,PUT,2M,128M,level,true,11
104857600,PUT,2M,128M,level,true,11
104857600,PUT,2M,128M,level,true,11
104857600,PUT,2M,128M,level,true,11
104857600,PUT,2M,128M,level,true,11
104857600,PUT,2M,128M,level,true,11
104857600,PUT,2M,128M,level,true,11
104857600,PUT,2M,128M,level,true,11
104857600,PUT,2M,128M,level,true,11
104857600,PUT,2M,128M,level,true,11
104857600,PUT,2M,128M,level,true,11
104857600,PUT,2M,128M,level,true,11
104857600,PUT,2M,128M,level,true,11
104857600,PUT,2M,128M,level,true,11
104857600,PUT,2M,128M,level,true,11
104857600,PUT,2M,128M,level,true,11
104857600,PUT,2M,128M,level,true,11
104857600,PUT,2M,128M,level,true,11
104857600,PUT,2M,128M,level,true,11
104857600,PUT,2M,128M,level,true,11
104857600,PUT,2M,128M,level,true,11
104857600,PUT,2M,128M,level,true,11
104857600,PUT,2M,128M,level,true,11
104857600,PUT,2M,128M,level,true,11
104857600,PUT,2M,128M,level,true,11
104857600,PUT,2M,128M,level,true,11
104857600,PUT,2M,128M,level,true,11
104857600,PUT,2M,128M,level,true,11
104857600,PUT,2M,128M,level,true,11
104857600,PUT,2M,128M,level,true,11
104857600,PUT,2M,128M,level,true,11
104857600,PUT,2M,128M,level,true,11
104857600,PUT,2M,128M,level,true,11
104857600,PUT,2M,128M,level,true,11
104857600,PUT,2M,128M,level,true,11
104857600,PUT,2M,128M,level,true,11
104857600,PUT,2M,128M,level,true,11
104857600,PUT,2M,128M,level,true,11
104857600,PUT,2M,128M,level,true,11
104857600,PUT,2M,128M,level,true,11
104857600,PUT,2M,128M,level,true,11
104857600,PUT,2M,128M,level,true,11
104857600,PUT,2M,128M,level,true,11
104857600,PUT,2M,128M,level,true,11
104857600,PUT,2M,128M,level,true,14
104857600,PUT,2M,128M,level,true,11
104857600,PUT,2M,128M,level,true,11
104857600,PUT,2M,128M,level,true,11
104857600,PUT,2M,128M,level,true,11
104857600,PUT,2M,128M,level,true,11
104857600,PUT,2M,128M,level,true,11
104857600,PUT,2M,128M,level,true,12
104857600,PUT,2M,128M,level,true,11
104857600,PUT,2M,128M,level,true,11
104857600,PUT,2M,128M,level,true,11
104857600,PUT,2M,128M,level,true,11
104857600,PUT,2M,128M,level,true,11
104857600,PUT,2M,128M,level,true,11
104857600,PUT,2M,128M,level,true,11
104857600,PUT,2M,128M,level,true,11
104857600,PUT,2M,128M,level,true,11
104857600,PUT,2M,128M,level,true,11
104857600,PUT,2M,128M,level,true,11
104857600,PUT,2M,128M,level,true,11
104857600,PUT,2M,128M,level,true,11
104857600,PUT,2M,128M,level,true,11
104857600,PUT,2M,128M,level,true,11
104857600,PUT,2M,128M,level,true,11
104857600,PUT,2M,128M,level,true,11
104857600,PUT,2M,128M,level,true,11
104857600,PUT,2M,128M,level,true,11
104857600,PUT,2M,128M,level,true,11
104857600,PUT,2M,128M,level,true,11
104857600,PUT,2M,128M,level,true,11
104857600,PUT,2M,128M,level,true,14
104857600,PUT,2M,128M,level,true,14
104857600,PUT,2M,128M,level,true,11
104857600,PUT,2M,128M,level,true,11
104857600,PUT,2M,128M,level,true,11
104857600,PUT,2M,128M,level,true,11
104857600,PUT,2M,128M,level,true,11
104857600,PUT,2M,128M,level,true,11
104857600,PUT,2M,128M,level,true,11
104857600,PUT,2M,128M,level,true,11
104857600,PUT,2M,128M,level,true,11
104857600,PUT,2M,128M,level,true,12
104857600,PUT,2M,128M,level,true,14
104857600,PUT,2M,128M,level,true,13
104857600,PUT,2M,128M,level,true,11
104857600,PUT,2M,128M,level,true,12
104857600,PUT,2M,128M,level,true,11
104857600,PUT,2M,128M,level,true,11
104857600,PUT,2M,128M,level,true,11
104857600,PUT,2M,128M,level,true,11
104857600,PUT,2M,128M,level,true,11
104857600,PUT,2M,128M,level,true,11
104857600,PUT,2M,128M,level,true,11
104857600,PUT,2M,128M,level,true,11
104857600,PUT,2M,128M,level,true,11
104857600,PUT,2M,128M,level,true,15
104857600,PUT,2M,128M,level,true,11
104857600,PUT,2M,128M,level,true,11
104857600,PUT,2M,128M,level,true,14
104857600,PUT,2M,128M,level,true,11
104857600,PUT,2M,128M,level,true,11
104857600,PUT,2M,128M,level,true,11
104857600,PUT,2M,128M,level,true,11
104857600,PUT,2M,128M,level,true,11
104857600,PUT,2M,128M,level,true,11
104857600,PUT,2M,128M,level,true,11
104857600,PUT,2M,128M,level,true,11
104857600,PUT,2M,128M,level,true,10
104857600,PUT,2M,128M,level,true,11
104857600,PUT,2M,128M,level,true,11
104857600,PUT,2M,128M,level,true,11
104857600,PUT,2M,128M,level,true,11
104857600,PUT,2M,128M,level,true,11
104857600,PUT,2M,128M,level,true,11
104857600,PUT,2M,128M,level,true,11
104857600,PUT,2M,128M,level,true,11
104857600,PUT,2M,128M,level,true,11
104857600,PUT,2M,128M,level,true,11
104857600,PUT,2M,128M,level,true,11
104857600,PUT,2M,128M,level,true,11
104857600,PUT,2M,128M,level,true,11
104857600,PUT,2M,128M,level,true,11
104857600,PUT,2M,128M,level,true,11
104857600,PUT,2M,128M,level,true,11
104857600,PUT,2M,128M,level,true,11
104857600,PUT,2M,128M,level,true,11
104857600,PUT,2M,128M,level,true,10
104857600,PUT,2M,128M,level,true,11
104857600,PUT,2M,128M,level,true,11
104857600,PUT,2M,128M,level,true,12
104857600,PUT,2M,128M,level,true,12
104857600,PUT,2M,128M,level,true,11
104857600,PUT,2M,128M,level,true,11
104857600,PUT,2M,128M,level,true,11
104857600,PUT,2M,128M,level,true,11
104857600,PUT,2M,128M,level,true,11
104857600,PUT,2M,128M,level,true,11
104857600,PUT,2M,128M,level,true,11
104857600,PUT,2M,128M,level,true,11
104857600,PUT,2M,128M,level,true,11
104857600,PUT,2M,128M,level,true,11
104857600,PUT,2M,128M,level,true,11
104857600,PUT,2M,128M,level,true,11
104857600,PUT,2M,128M,level,true,11
104857600,PUT,2M,128M,level,true,11
104857600,PUT,2M,128M,level,true,11
104857600,PUT,2M,128M,level,true,11
104857600,PUT,2M,128M,level,true,11
104857600,PUT,2M,128M,level,true,11
104857600,PUT,2M,128M,level,true,11
104857600,PUT,2M,128M,level,true,13
104857600,PUT,2M,128M,level,true,11
104857600,PUT,2M,128M,level,true,11
104857600,PUT,2M,128M,level,true,11
104857600,PUT,2M,128M,level,true,10
104857600,PUT,2M,128M,level,true,10
104857600,PUT,2M,128M,level,true,11
104857600,PUT,2M,128M,level,true,11
104857600,PUT,2M,128M,level,true,11
104857600,PUT,2M,128M,level,true,11
104857600,PUT,2M,128M,level,true,15
104857600,PUT,2M,128M,level,true,11
104857600,PUT,2M,128M,level,true,11
104857600,PUT,2M,128M,level,true,11
104857600,PUT,2M,128M,level,true,11
104857600,PUT,2M,128M,level,true,11
104857600,PUT,2M,128M,level,true,11
104857600,PUT,2M,128M,level,true,11
104857600,PUT,2M,128M,level,true,11
104857600,PUT,2M,128M,level,true,11
104857600,PUT,2M,128M,level,true,11
104857600,PUT,2M,128M,level,true,11
104857600,PUT,2M,128M,level,true,11
104857600,PUT,2M,128M,level,true,11
104857600,PUT,2M,128M,level,true,11
104857600,PUT,2M,128M,level,true,11
104857600,PUT,2M,128M,level,true,11
104857600,PUT,2M,128M,level,true,11
104857600,PUT,2M,128M,level,true,11
104857600,PUT,2M,128M,level,true,11
104857600,PUT,2M,128M,level,true,11
104857600,PUT,2M,128M,level,true,11
104857600,PUT,2M,128M,level,true,11
104857600,PUT,2M,128M,level,true,11
104857600,PUT,2M,128M,level,true,11
104857600,PUT,2M,128M,level,true,11
104857600,PUT,2M,128M,level,true,11
104857600,PUT,2M,128M,level,true,11
104857600,PUT,2M,128M,level,true,11
104857600,PUT,2M,128M,level,true,11
104857600,PUT,2M,128M,level,true,11
104857600,PUT,2M,128M,level,true,14
104857600,PUT,2M,128M,level,true,11
104857600,PUT,2M,128M,level,true,18
104857600,PUT,2M,128M,level,true,11
104857600,PUT,2M,128M,level,true,11
104857600,PUT,2M,128M,level,true,11
104857600,PUT,2M,128M,level,true,11
104857600,PUT,2M,128M,level,true,11
104857600,PUT,2M,128M,level,true,11
104857600,PUT,2M,128M,level,true,11
104857600,PUT,2M,128M,level,true,10
104857600,PUT,2M,128M,level,true,11
104857600,PUT,2M,128M,level,true,11
104857600,PUT,2M,128M,level,true,11
104857600,PUT,2M,128M,level,true,11
104857600,PUT,2M,128M,level,true,11
104857600,PUT,2M,128M,level,true,11
104857600,PUT,2M,128M,level,true,11
104857600,PUT,2M,128M,level,true,11
104857600,PUT,2M,128M,level,true,11
104857600,PUT,2M,128M,level,true,11
104857600,PUT,2M,128M,level,true,11
104857600,PUT,2M,128M,level,true,11
104857600,PUT,2M,128M,level,true,11
104857600,PUT,2M,128M,level,true,11
104857600,PUT,2M,128M,level,true,11
104857600,PUT,2M,128M,level,true,11
104857600,PUT,2M,128M,level,true,11
104857600,PUT,2M,128M,level,true,10
104857600,PUT,2M,128M,level,true,11
104857600,PUT,2M,128M,level,true,11
104857600,PUT,2M,128M,level,true,11
104857600,PUT,2M,128M,level,true,11
104857600,PUT,2M,128M,level,true,11
104857600,PUT,2M,128M,level,true,11
104857600,PUT,2M,128M,level,true,11
104857600,PUT,2M,128M,level,true,11
104857600,PUT,2M,128M,level,true,11
104857600,PUT,2M,128M,level,true,11
104857600,PUT,2M,128M,level,true,11
104857600,PUT,2M,128M,level,true,11
104857600,PUT,2M,128M,level,true,11
104857600,PUT,2M,128M,level,true,11
104857600,PUT,2M,128M,level,true,11
104857600,PUT,2M,128M,level,true,11
104857600,PUT,2M,128M,level,true,11
104857600,PUT,2M,128M,level,true,14
104857600,PUT,2M,128M,level,true,11
104857600,PUT,2M,128M,level,true,11
104857600,PUT,2M,128M,level,true,11
104857600,PUT,2M,128M,level,true,11
104857600,PUT,2M,128M,level,true,11
104857600,PUT,2M,128M,level,true,11
104857600,PUT,2M,128M,level,true,11
104857600,PUT,2M,128M,level,true,11
104857600,PUT,2M,128M,level,true,11
104857600,PUT,2M,128M,level,true,11
104857600,PUT,2M,128M,level,true,11
104857600,PUT,2M,128M,level,true,11
104857600,PUT,2M,128M,level,true,11
104857600,PUT,2M,128M,level,true,11
104857600,PUT,2M,128M,level,true,11
104857600,PUT,2M,128M,level,true,11
104857600,PUT,2M,128M,level,true,11
104857600,PUT,2M,128M,level,true,11
104857600,PUT,2M,128M,level,true,11
104857600,PUT,2M,128M,level,true,11
104857600,PUT,2M,128M,level,true,12
104857600,PUT,2M,128M,level,true,12
104857600,PUT,2M,128M,level,true,11
104857600,PUT,2M,128M,level,true,12
104857600,PUT,2M,128M,level,true,12
104857600,PUT,2M,128M,level,true,11
104857600,PUT,2M,128M,level,true,11
104857600,PUT,2M,128M,level,true,12
104857600,PUT,2M,128M,level,true,11
104857600,PUT,2M,128M,level,true,11
104857600,PUT,2M,128M,level,true,11
104857600,PUT,2M,128M,level,true,11
104857600,PUT,2M,128M,level,true,11
104857600,PUT,2M,128M,level,true,11
104857600,PUT,2M,128M,level,true,11
104857600,PUT,2M,128M,level,true,11
104857600,PUT,2M,128M,level,true,11
104857600,PUT,2M,128M,level,true,11
104857600,PUT,2M,128M,level,true,11
104857600,PUT,2M,128M,level,true,17
104857600,PUT,2M,128M,level,true,11
104857600,PUT,2M,128M,level,true,11
104857600,PUT,2M,128M,level,true,11
104857600,PUT,2M,128M,level,true,11
104857600,PUT,2M,128M,level,true,11
104857600,PUT,2M,128M,level,true,11
104857600,PUT,2M,128M,level,true,11
104857600,PUT,2M,128M,level,true,11
104857600,PUT,2M,128M,level,true,11
104857600,PUT,2M,128M,level,true,11
104857600,PUT,2M,128M,level,true,12
104857600,PUT,2M,128M,level,true,11
104857600,PUT,2M,128M,level,true,11
104857600,PUT,2M,128M,level,true,11
104857600,PUT,2M,128M,level,true,25
104857600,PUT,2M,128M,level,true,11
104857600,PUT,2M,128M,level,true,11
104857600,PUT,2M,128M,level,true,11
104857600,PUT,2M,128M,level,true,11
104857600,PUT,2M,128M,level,true,11
104857600,PUT,2M,128M,level,true,11
104857600,PUT,2M,128M,level,true,11
104857600,PUT,2M,128M,level,true,11
104857600,PUT,2M,128M,level,true,11
104857600,PUT,2M,128M,level,true,11
104857600,PUT,2M,128M,level,true,11
104857600,PUT,2M,128M,level,true,11
104857600,PUT,2M,128M,level,true,11
104857600,PUT,2M,128M,level,true,11
104857600,PUT,2M,128M,level,true,11
104857600,PUT,2M,128M,level,true,13
104857600,PUT,2M,128M,level,true,11
104857600,PUT,2M,128M,level,true,11
104857600,PUT,2M,128M,level,true,11
104857600,PUT,2M,128M,level,true,11
104857600,PUT,2M,128M,level,true,11
104857600,PUT,2M,128M,level,true,11
104857600,PUT,2M,128M,level,true,11
104857600,PUT,2M,128M,level,true,11
104857600,PUT,2M,128M,level,true,11
104857600,PUT,2M,128M,level,true,11
104857600,PUT,2M,128M,level,true,11
104857600,PUT,2M,128M,level,true,11
104857600,PUT,2M,128M,level,true,16
104857600,PUT,2M,128M,level,true,11
104857600,PUT,2M,128M,level,true,11
104857600,PUT,2M,128M,level,true,11
104857600,PUT,2M,128M,level,true,11
104857600,PUT,2M,128M,level,true,11
104857600,PUT,2M,128M,level,true,11
104857600,PUT,2M,128M,level,true,11
104857600,PUT,2M,128M,level,true,11
104857600,PUT,2M,128M,level,true,11
104857600,PUT,2M,128M,level,true,11
104857600,PUT,2M,128M,level,true,11
104857600,PUT,2M,128M,level,true,11
104857600,PUT,2M,128M,level,true,11
104857600,PUT,2M,128M,level,true,11
104857600,PUT,2M,128M,level,true,11
104857600,PUT,2M,128M,level,true,14
104857600,PUT,2M,128M,level,true,11
104857600,PUT,2M,128M,level,true,11
104857600,PUT,2M,128M,level,true,11
104857600,PUT,2M,128M,level,true,11
104857600,PUT,2M,128M,level,true,14
104857600,PUT,2M,128M,level,true,11
104857600,PUT,2M,128M,level,true,14
104857600,PUT,2M,128M,level,true,11
104857600,PUT,2M,128M,level,true,11
104857600,PUT,2M,128M,level,true,11
104857600,PUT,2M,128M,level,true,16
104857600,PUT,2M,128M,level,true,11
104857600,PUT,2M,128M,level,true,11
104857600,PUT,2M,128M,level,true,14
104857600,PUT,2M,128M,level,true,11
104857600,PUT,2M,128M,level,true,11
104857600,PUT,2M,128M,level,true,11
104857600,PUT,2M,128M,level,true,14
104857600,PUT,2M,128M,level,true,11
104857600,PUT,2M,128M,level,true,11
104857600,PUT,2M,128M,level,true,11
104857600,PUT,2M,128M,level,true,12
104857600,PUT,2M,128M,level,true,11
104857600,PUT,2M,128M,level,true,11
104857600,PUT,2M,128M,level,true,11
104857600,PUT,2M,128M,level,true,11
104857600,PUT,2M,128M,level,true,11
104857600,PUT,2M,128M,level,true,11
104857600,PUT,2M,128M,level,true,11
104857600,PUT,2M,128M,level,true,11
104857600,PUT,2M,128M,level,true,11
104857600,PUT,2M,128M,level,true,11
104857600,PUT,2M,128M,level,true,11
104857600,PUT,2M,128M,level,true,11
104857600,PUT,2M,128M,level,true,11
104857600,PUT,2M,128M,level,true,11
104857600,PUT,2M,128M,level,true,11
104857600,PUT,2M,128M,level,true,11
104857600,PUT,2M,128M,level,true,11
104857600,PUT,2M,128M,level,true,11
104857600,PUT,2M,128M,level,true,11
104857600,PUT,2M,128M,level,true,11
104857600,PUT,2M,128M,level,true,11
104857600,PUT,2M,128M,level,true,11
104857600,PUT,2M,128M,level,true,11
104857600,PUT,2M,128M,level,true,11
104857600,PUT,2M,128M,level,true,11
104857600,PUT,2M,128M,level,true,11
104857600,PUT,2M,128M,level,true,11
104857600,PUT,2M,128M,level,true,11
104857600,PUT,2M,128M,level,true,11
104857600,PUT,2M,128M,level,true,11
104857600,PUT,2M,128M,level,true,11
104857600,PUT,2M,128M,level,true,12
104857600,PUT,2M,128M,level,true,11
104857600,PUT,2M,128M,level,true,11
104857600,PUT,2M,128M,level,true,11
104857600,PUT,2M,128M,level,true,11
104857600,PUT,2M,128M,level,true,11
104857600,PUT,2M,128M,level,true,11
104857600,PUT,2M,128M,level,true,11
104857600,PUT,2M,128M,level,true,11
104857600,PUT,2M,128M,level,true,11
104857600,PUT,2M,128M,level,true,11
104857600,PUT,2M,128M,level,true,11
104857600,PUT,2M,128M,level,true,12
104857600,PUT,2M,128M,level,true,11
104857600,PUT,2M,128M,level,true,11
